timestamp,zone,status
2026-01-02 21:39:03,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:04,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:10,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:18,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:19,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:27,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:28,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:29,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:29,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:30,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:31,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:33,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:36,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:37,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:45,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:46,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:47,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:47,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:49,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:50,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:51,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:54,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:55,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:56,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:39:57,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:01,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:03,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:07,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:08,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:08,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:09,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:10,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:11,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:11,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:11,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:12,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:12,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:13,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:13,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:14,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:14,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:14,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:15,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:16,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:16,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:17,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:17,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:18,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:18,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:19,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:19,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:20,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:20,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:21,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:21,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:22,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:22,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:22,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:23,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:23,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:23,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:24,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:24,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:24,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:24,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:25,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:26,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:26,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:26,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:27,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:27,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:27,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:28,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:28,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:29,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:29,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:30,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:30,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:30,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:31,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:31,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:31,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:32,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:32,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:32,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:33,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:33,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:33,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:34,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:34,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:35,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:35,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:35,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:36,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:36,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:36,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:36,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:37,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:37,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:38,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:38,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:38,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:38,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:39,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:39,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:39,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:39,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:40,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:40,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:41,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:41,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:42,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:42,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:42,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:42,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:43,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:43,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:43,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:43,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:44,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:44,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:44,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:45,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:45,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:45,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:46,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:46,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:46,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:46,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:47,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:47,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:47,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:47,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:47,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:48,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:48,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:48,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:49,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:49,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:49,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:49,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:50,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:50,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:50,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:50,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:50,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:51,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:51,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:51,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:52,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:52,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:52,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:52,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:53,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:53,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:53,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:54,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:54,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:54,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:54,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:55,Zone 4,⚠️ Person immobile - Possible drowning
